iter	Passed	Remaining
168	245	1206
169	246	1201
170	246	1196
171	247	1190
172	247	1184
173	248	1179
174	248	1173
175	249	1167
176	250	1162
177	250	1157
178	251	1152
179	251	1146
180	252	1141
181	252	1136
182	253	1131
183	254	1127
184	254	1122
185	255	1116
186	255	1111
187	256	1106
188	256	1101
189	257	1096
190	257	1092
191	258	1088
192	259	1083
193	259	1078
194	260	1075
195	261	1072
196	262	1068
197	262	1063
198	263	1059
199	263	1055
200	264	1051
201	265	1046
202	265	1042
203	266	1038
204	266	1034
205	267	1031
206	268	1027
207	268	1023
208	269	1019
209	269	1015
210	270	1011
211	271	1007
212	271	1003
213	272	999
214	272	996
215	273	992
216	274	989
217	274	985
218	275	981
219	276	978
220	276	975
221	277	972
222	278	968
223	278	965
224	279	961
225	279	958
226	280	954
227	280	951
228	281	947
229	282	944
230	282	940
231	283	937
232	283	933
233	284	930
234	284	927
235	285	923
236	285	920
237	286	916
238	286	913
239	287	909
240	287	906
241	288	903
242	288	900
243	289	897
244	290	893
245	290	890
246	291	887
247	291	884
248	292	881
249	292	878
250	293	875
251	293	871
252	294	868
253	294	865
254	295	862
255	295	859
256	296	856
257	296	853
258	297	850
259	297	847
260	298	845
261	298	842
262	299	839
263	300	836
264	300	833
265	301	830
266	301	828
267	302	825
268	302	822
269	303	819
270	303	817
271	304	814
272	305	812
273	305	809
274	306	807
275	306	804
276	307	802
277	307	799
278	309	800
279	310	797
280	310	795
281	311	793
282	311	790
283	312	787
284	313	785
285	313	783
286	315	783
287	316	781
288	316	779
289	317	777
290	317	774
291	318	772
292	319	769
293	319	767
294	320	765
295	320	762
296	321	760
297	321	757
298	322	755
299	322	753
300	323	751
301	323	748
302	324	746
303	324	744
304	325	741
305	326	739
306	326	737
307	327	735
308	327	733
309	328	730
310	328	728
311	329	726
312	329	723
313	330	721
314	330	719
315	331	717
316	332	715
317	332	713
318	333	710
319	333	708
320	334	706
321	334	705
322	335	703
323	335	700
324	336	698
325	337	696
326	337	694
327	338	692
328	338	690
329	339	688
330	339	686
331	340	684
332	340	682
333	341	680
334	341	678
335	342	676
336	342	674
337	343	672
338	343	670
339	344	668
340	345	666
341	345	665
342	346	663
343	346	661
344	347	659
345	347	657
346	348	655
347	348	653
348	349	651
349	349	649
350	350	647
351	350	645
352	351	643
353	351	642
354	352	640
355	352	638
356	353	636
357	353	634
358	354	632
359	355	631
360	355	629
361	356	627
362	356	625
363	357	623
364	357	622
365	358	620
366	358	618
367	359	617
368	359	615
369	360	613
370	360	611
371	361	610
372	361	608
373	362	606
374	363	605
375	363	603
376	364	601
377	364	599
378	365	598
379	365	596
380	366	595
381	366	593
382	367	591
383	367	590
384	368	588
385	368	586
386	369	585
387	369	583
388	370	581
389	370	580
390	371	578
391	372	577
392	373	577
393	375	577
394	376	575
395	376	574
396	377	572
397	377	571
398	378	569
399	378	568
400	379	566
401	379	564
402	380	563
403	380	561
404	381	560
405	382	558
406	382	557
407	383	555
408	383	554
409	384	552
410	384	551
411	385	549
412	385	548
413	386	546
414	386	545
415	387	543
416	387	542
417	388	540
418	388	539
419	389	537
420	389	536
421	390	534
422	390	533
423	391	531
424	391	530
425	392	528
426	393	527
427	393	525
428	394	524
429	394	523
430	395	521
431	395	520
432	396	518
433	396	517
434	397	515
435	397	514
436	398	513
437	398	511
438	399	510
439	399	508
440	400	507
441	400	505
442	401	504
443	401	503
444	402	501
445	402	500
446	403	499
447	403	497
448	404	496
449	404	494
450	405	493
451	406	492
452	406	490
453	407	489
454	407	488
455	408	486
456	408	485
457	409	484
458	409	482
459	410	481
460	410	480
461	411	478
462	411	477
463	412	476
464	412	474
465	413	473
466	413	472
467	414	471
468	414	469
469	415	468
470	416	467
471	416	465
472	417	464
473	417	463
474	418	462
475	418	460
476	419	459
477	419	458
478	420	457
479	420	456
480	421	454
481	422	453
482	422	452
483	423	451
484	423	449
485	424	448
486	424	447
487	425	446
488	425	445
489	426	443
490	426	442
491	427	441
492	427	440
493	428	438
494	429	437
495	429	436
496	430	435
497	430	434
498	431	432
499	431	431
500	432	430
501	433	429
502	433	428
503	434	427
504	434	426
505	435	424
506	435	423
507	436	422
508	436	421
509	437	420
510	437	418
511	438	417
512	438	416
513	439	415
514	440	414
515	440	413
516	441	412
517	441	410
518	442	409
519	442	408
520	443	407
521	443	406
522	444	405
523	444	404
524	445	402
525	445	401
526	446	400
527	446	399
528	447	398
529	448	397
530	448	396
531	449	395
532	449	393
533	450	392
534	450	391
535	451	390
536	451	389
537	452	388
538	452	387
539	453	386
540	453	384
541	454	383
542	454	382
543	455	381
544	455	380
545	456	379
546	456	378
547	457	377
548	458	376
549	458	375
550	459	374
551	459	373
552	460	372
553	460	371
554	461	370
555	461	368
556	462	367
557	463	366
558	463	365
559	464	364
560	464	363
561	465	362
562	465	361
563	466	360
564	466	359
565	467	358
566	467	357
567	468	356
568	468	355
569	469	353
570	469	352
571	470	351
572	470	350
573	471	349
574	471	348
575	472	347
576	472	346
577	473	345
578	473	344
579	474	343
580	475	342
581	475	341
582	476	340
583	476	339
584	477	338
585	477	337
586	478	336
587	478	335
588	479	334
589	479	333
590	480	332
591	480	331
592	481	330
593	481	329
594	482	328
595	482	327
596	483	326
597	483	325
598	484	324
599	484	323
600	485	322
601	486	321
602	486	320
603	487	319
604	487	318
605	488	317
606	488	316
607	489	315
608	489	314
609	490	313
610	490	312
611	491	311
612	491	310
613	492	309
614	492	308
615	493	307
616	493	306
617	494	305
618	494	304
619	495	303
620	495	302
621	496	301
622	496	300
623	497	299
624	497	298
625	498	297
626	498	296
627	499	295
628	500	294
629	500	294
630	501	293
631	502	292
632	502	291
633	503	290
634	503	289
635	504	288
636	504	287
637	505	286
638	505	285
639	506	284
640	506	283
641	507	282
642	507	281
643	508	280
644	508	280
645	509	279
646	509	278
647	510	277
648	510	276
649	511	275
650	511	274
651	512	273
652	512	272
653	513	271
654	513	270
655	514	269
656	514	268
657	515	267
658	516	267
659	516	266
660	517	265
661	517	264
662	518	263
663	518	262
664	519	261
665	519	260
666	520	259
667	520	258
668	521	257
669	521	256
670	522	256
671	522	255
672	523	254
673	523	253
674	524	252
675	524	251
676	525	250
677	525	249
678	526	248
679	526	247
680	527	247
681	527	246
682	528	245
683	529	244
684	529	243
685	530	242
686	531	241
687	531	241
688	532	240
689	532	239
690	533	238
691	533	237
692	534	236
693	534	235
694	535	234
695	535	234
696	536	233
697	536	232
698	537	231
699	537	230
700	538	229
701	538	228
702	539	227
703	540	227
704	540	226
705	541	225
706	542	224
707	542	223
708	543	223
709	543	222
710	544	221
711	544	220
712	545	219
713	545	218
714	546	217
715	547	216
716	547	216
717	547	215
718	548	214
719	549	213
720	549	212
721	550	211
722	550	210
723	551	210
724	551	209
725	552	208
726	552	207
727	552	206
728	553	205
729	554	204
730	554	204
731	555	203
732	555	202
733	556	201
734	556	200
735	557	199
736	557	199
737	558	198
738	558	197
739	559	196
740	559	195
741	560	194
742	561	194
743	561	193
744	562	192
745	562	191
746	563	190
747	563	189
748	564	189
749	565	188
750	565	187
751	566	186
752	566	185
753	567	185
754	567	184
755	568	183
756	569	182
757	569	181
758	570	181
759	570	180
760	571	179
761	571	178
762	572	177
763	573	177
764	573	176
765	574	175
766	574	174
767	575	173
768	575	172
769	576	172
770	576	171
771	577	170
772	577	169
773	578	168
774	579	168
775	579	167
776	580	166
777	580	165
778	581	164
779	581	164
780	582	163
781	582	162
782	583	161
783	584	160
784	584	160
785	585	159
786	585	158
787	586	157
788	586	156
789	587	156
790	587	155
791	588	154
792	588	153
793	589	152
794	589	152
795	590	151
796	590	150
797	591	149
798	592	148
799	592	148
800	593	147
801	593	146
802	594	145
803	594	144
804	595	144
805	595	143
806	596	142
807	596	141
808	597	141
809	598	140
810	598	139
811	599	138
812	599	137
813	600	137
814	601	136
815	601	135
816	602	134
817	602	134
818	603	133
819	603	132
820	604	131
821	604	130
822	605	130
823	605	129
824	606	128
825	607	127
826	607	127
827	608	126
828	608	125
829	609	124
830	609	124
831	610	123
832	611	122
833	611	121
834	612	120
835	612	120
836	613	119
837	614	118
838	614	117
839	615	117
840	615	116
841	616	115
842	617	114
843	617	114
844	618	113
845	618	112
846	619	111
847	619	111
848	620	110
849	620	109
850	621	108
851	622	108
852	622	107
853	623	106
854	623	105
855	624	105
856	624	104
857	625	103
858	626	102
859	626	102
860	627	101
861	627	100
862	628	99
863	629	99
864	630	98
865	630	97
866	631	96
867	631	96
868	632	95
869	633	94
870	633	93
871	634	93
872	634	92
873	635	91
874	635	90
875	636	90
876	636	89
877	637	88
878	637	87
879	638	87
880	638	86
881	639	85
882	639	84
883	640	84
884	640	83
885	641	82
886	642	81
887	642	81
888	643	80
889	643	79
890	644	78
891	644	78
892	645	77
893	645	76
894	646	75
895	646	75
896	647	74
897	647	73
898	648	72
899	648	72
900	649	71
901	650	70
902	650	69
903	651	69
904	651	68
905	652	67
906	652	66
907	653	66
908	653	65
909	654	64
910	654	63
911	655	63
912	655	62
913	656	61
914	657	61
915	657	60
916	658	59
917	659	58
918	659	58
919	660	57
920	660	56
921	661	55
922	661	55
923	662	54
924	662	53
925	663	53
926	663	52
927	664	51
928	664	50
929	665	50
930	665	49
931	666	48
932	666	47
933	667	47
934	667	46
935	668	45
936	669	44
937	669	44
938	670	43
939	671	42
940	672	42
941	672	41
942	673	40
943	673	39
944	674	39
945	674	38
946	675	37
947	675	37
948	676	36
949	677	35
950	677	34
951	679	34
952	679	33
953	680	32
954	680	32
955	681	31
956	681	30
957	682	29
958	686	29
959	686	28
960	687	27
961	687	27
962	688	26
963	688	25
964	689	25
965	690	24
966	691	23
967	692	22
968	692	22
969	693	21
970	693	20
971	694	20
972	695	19
973	695	18
974	696	17
975	696	17
976	697	16
977	697	15
978	698	14
979	698	14
980	699	13
981	699	12
982	700	12
983	700	11
984	701	10
985	702	9
986	702	9
987	703	8
988	703	7
989	704	7
990	704	6
991	705	5
992	705	4
993	706	4
994	706	3
995	707	2
996	707	2
997	708	1
998	708	0
999	709	0
