iter	Passed	Remaining
265	299	825
266	299	823
267	300	820
268	300	817
269	301	814
270	301	812
271	302	809
272	302	806
273	303	803
274	303	801
275	304	798
276	305	796
277	305	793
278	306	790
279	306	788
280	307	785
281	307	783
282	308	780
283	308	777
284	309	775
285	309	772
286	310	770
287	310	767
288	311	765
289	311	762
290	312	760
291	312	757
292	313	755
293	314	755
294	315	752
295	315	750
296	316	748
297	316	745
298	317	743
299	317	741
300	318	738
301	318	736
302	319	734
303	319	732
304	320	729
305	320	727
306	321	725
307	321	722
308	322	720
309	322	718
310	323	716
311	323	713
312	324	711
313	324	709
314	325	707
315	325	705
316	326	703
317	326	700
318	327	698
319	327	696
320	328	694
321	329	692
322	329	690
323	330	688
324	330	686
325	331	684
326	331	682
327	332	680
328	332	678
329	333	676
330	333	674
331	334	672
332	334	670
333	335	668
334	335	666
335	336	664
336	336	662
337	337	660
338	337	658
339	338	656
340	338	654
341	339	652
342	339	650
343	340	648
344	340	646
345	341	644
346	341	643
347	342	641
348	342	639
349	343	637
350	343	635
351	344	633
352	344	631
353	345	629
354	345	627
355	346	626
356	346	624
357	347	622
358	347	620
359	348	618
360	348	617
361	349	615
362	349	613
363	350	611
364	350	610
365	351	608
366	351	606
367	352	604
368	352	603
369	353	601
370	353	599
371	354	597
372	354	596
373	355	594
374	355	593
375	356	591
376	356	589
377	357	588
378	357	586
379	358	584
380	358	583
381	359	581
382	359	579
383	360	578
384	360	576
385	361	574
386	361	573
387	362	571
388	362	569
389	363	568
390	364	567
391	364	565
392	365	564
393	365	562
394	366	560
395	366	559
396	367	557
397	367	556
398	368	554
399	368	553
400	369	552
401	370	551
402	370	549
403	371	548
404	372	546
405	372	545
406	373	543
407	373	542
408	374	540
409	374	539
410	375	537
411	375	536
412	376	534
413	376	533
414	377	531
415	377	530
416	378	528
417	378	527
418	379	526
419	379	524
420	380	523
421	380	521
422	381	520
423	381	518
424	382	517
425	382	515
426	383	514
427	384	513
428	384	512
429	385	510
430	385	509
431	386	508
432	386	506
433	387	505
434	387	503
435	388	502
436	388	501
437	389	499
438	389	498
439	390	496
440	390	495
441	391	494
442	391	492
443	392	491
444	392	489
445	393	488
446	393	487
447	394	486
448	394	484
449	395	483
450	395	482
451	396	480
452	396	479
453	397	478
454	397	476
455	398	475
456	398	474
457	399	472
458	399	471
459	400	470
460	400	468
461	401	467
462	401	466
463	402	464
464	402	463
465	403	462
466	403	461
467	404	459
468	404	458
469	405	457
470	405	455
471	406	454
472	406	453
473	407	451
474	407	450
475	408	449
476	408	448
477	409	446
478	409	445
479	410	444
480	410	443
481	411	442
482	412	441
483	412	439
484	413	438
485	413	437
486	414	436
487	414	435
488	415	434
489	415	432
490	416	431
491	417	430
492	417	429
493	418	428
494	418	427
495	419	426
496	419	424
497	420	423
498	420	422
499	421	421
500	421	420
501	422	418
502	422	417
503	423	416
504	423	415
505	424	414
506	424	413
507	425	412
508	426	411
509	426	409
510	427	408
511	427	407
512	428	406
513	428	405
514	429	404
515	429	402
516	429	401
517	430	400
518	430	399
519	431	398
520	431	397
521	432	395
522	432	394
523	433	393
524	433	392
525	434	391
526	434	390
527	435	389
528	435	388
529	436	387
530	436	385
531	437	384
532	437	383
533	438	382
534	439	381
535	439	380
536	440	379
537	440	378
538	441	377
539	441	376
540	442	375
541	442	374
542	443	372
543	443	371
544	444	370
545	444	369
546	445	368
547	445	367
548	446	366
549	446	365
550	447	364
551	447	363
552	448	362
553	448	361
554	449	360
555	449	359
556	450	358
557	450	356
558	451	355
559	451	354
560	452	353
561	452	352
562	453	351
563	453	350
564	454	349
565	454	348
566	455	347
567	456	346
568	456	345
569	457	344
570	457	343
571	458	342
572	458	341
573	459	340
574	459	339
575	460	338
576	460	337
577	461	336
578	461	335
579	462	334
580	462	333
581	463	332
582	463	331
583	464	330
584	464	329
585	465	328
586	465	327
587	466	326
588	466	325
589	467	324
590	468	323
591	468	322
592	469	322
593	469	321
594	470	320
595	470	319
596	471	318
597	471	317
598	472	316
599	473	315
600	473	314
601	474	313
602	474	312
603	475	311
604	475	310
605	476	309
606	476	308
607	477	307
608	477	306
609	478	305
610	478	304
611	479	303
612	479	302
613	480	302
614	480	301
615	481	300
616	482	299
617	482	298
618	483	297
619	483	296
620	484	295
621	485	294
622	485	294
623	486	293
624	487	292
625	487	291
626	488	290
627	488	289
628	489	288
629	489	287
630	490	286
631	490	285
632	491	284
633	492	284
634	492	283
635	493	282
636	493	281
637	494	280
638	494	279
639	495	278
640	495	277
641	496	276
642	496	275
643	497	275
644	498	274
645	498	273
646	499	272
647	499	271
648	500	270
649	500	269
650	501	268
651	501	267
652	502	266
653	502	265
654	503	264
655	503	264
656	504	263
657	504	262
658	505	261
659	505	260
660	506	259
661	506	258
662	507	257
663	507	256
664	508	255
665	508	255
666	509	254
667	510	253
668	510	252
669	511	251
670	511	250
671	512	250
672	512	249
673	513	248
674	514	247
675	514	246
676	515	245
677	515	245
678	516	244
679	516	243
680	517	242
681	517	241
682	518	240
683	518	239
684	519	238
685	519	237
686	520	237
687	521	236
688	521	235
689	522	234
690	522	233
691	523	232
692	523	232
693	524	231
694	524	230
695	525	229
696	525	228
697	526	227
698	526	226
699	527	226
700	527	225
701	528	224
702	528	223
703	529	222
704	529	221
705	530	220
706	530	220
707	531	219
708	531	218
709	532	217
710	532	216
711	533	215
712	533	214
713	534	214
714	534	213
715	535	212
716	536	211
717	536	210
718	537	210
719	538	209
720	539	208
721	541	208
722	543	208
723	544	207
724	545	206
725	545	205
726	546	205
727	546	204
728	547	203
729	547	202
730	548	201
731	548	200
732	549	200
733	549	199
734	550	198
735	550	197
736	551	196
737	551	195
738	552	195
739	552	194
740	553	193
741	553	192
742	554	191
743	554	190
744	555	190
745	555	189
746	556	188
747	556	187
748	557	186
749	557	185
750	558	185
751	558	184
752	559	183
753	559	182
754	560	181
755	560	180
756	561	180
757	561	179
758	562	178
759	562	177
760	563	176
761	563	176
762	564	175
763	564	174
764	565	173
765	565	172
766	566	171
767	566	171
768	567	170
769	567	169
770	568	168
771	568	167
772	569	167
773	569	166
774	570	165
775	570	164
776	570	163
777	571	163
778	571	162
779	572	161
780	572	160
781	573	159
782	573	159
783	574	158
784	574	157
785	575	156
786	576	155
787	576	155
788	577	154
789	577	153
790	577	152
791	578	151
792	579	151
793	579	150
794	580	149
795	580	148
796	581	148
797	581	147
798	582	146
799	583	145
800	583	144
801	584	144
802	584	143
803	585	142
804	585	141
805	586	141
806	586	140
807	587	139
808	587	138
809	588	137
810	588	137
811	589	136
812	589	135
813	590	134
814	591	134
815	591	133
816	592	132
817	592	131
818	593	131
819	593	130
820	594	129
821	594	128
822	595	128
823	595	127
824	596	126
825	596	125
826	597	124
827	597	124
828	598	123
829	598	122
830	599	121
831	599	121
832	600	120
833	600	119
834	601	118
835	602	118
836	602	117
837	603	116
838	603	115
839	604	115
840	604	114
841	605	113
842	605	112
843	606	112
844	607	111
845	607	110
846	608	109
847	608	109
848	609	108
849	609	107
850	610	106
851	610	106
852	611	105
853	611	104
854	612	103
855	613	103
856	613	102
857	614	101
858	614	100
859	615	100
860	615	99
861	616	98
862	616	97
863	617	97
864	617	96
865	618	95
866	618	94
867	619	94
868	619	93
869	620	92
870	620	91
871	621	91
872	622	90
873	623	89
874	624	89
875	624	88
876	625	87
877	626	86
878	626	86
879	627	85
880	627	84
881	628	84
882	628	83
883	629	82
884	629	81
885	630	81
886	631	80
887	631	79
888	635	79
889	636	78
890	637	77
891	637	77
892	638	76
893	638	75
894	639	74
895	639	74
896	640	73
897	640	72
898	641	72
899	641	71
900	642	70
901	642	69
902	643	69
903	643	68
904	644	67
905	644	66
906	645	66
907	645	65
908	646	64
909	646	63
910	647	63
911	647	62
912	648	61
913	648	61
914	649	60
915	649	59
916	650	58
917	651	58
918	651	57
919	651	56
920	652	55
921	653	55
922	653	54
923	654	53
924	654	53
925	655	52
926	655	51
927	656	50
928	656	50
929	657	49
930	657	48
931	658	48
932	658	47
933	659	46
934	659	45
935	660	45
936	660	44
937	661	43
938	661	42
939	662	42
940	662	41
941	663	40
942	663	40
943	664	39
944	664	38
945	665	37
946	665	37
947	666	36
948	666	35
949	667	35
950	667	34
951	668	33
952	668	32
953	669	32
954	669	31
955	670	30
956	670	30
957	671	29
958	671	28
959	672	28
960	672	27
961	673	26
962	673	25
963	674	25
964	674	24
965	675	23
966	675	23
967	676	22
968	676	21
969	677	20
970	677	20
971	678	19
972	678	18
973	679	18
974	679	17
975	680	16
976	680	16
977	681	15
978	681	14
979	682	13
980	682	13
981	683	12
982	684	11
983	684	11
984	685	10
985	685	9
986	686	9
987	686	8
988	687	7
989	687	6
990	688	6
991	688	5
992	689	4
993	689	4
994	690	3
995	690	2
996	691	2
997	691	1
998	692	0
999	692	0
